id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
872170446633624895,Rental unit in Barcelona · ★4.91 · 3 bedrooms · 4 beds · 2 baths,32037490,SweetInn,Eixample,la Nova Esquerra de l'Eixample,41.3850968463038,2.154355442401816,Entire home/apt,301,1,11,2023-08-11,2.39,221,215,11,HUTB-002012
874452821096094129,Rental unit in Barcelona · 2 bedrooms · 3 beds · 1 bath,4396136,Homesearch,Eixample,la Dreta de l'Eixample,41.385704006656695,2.1681398247462833,Entire home/apt,55,32,0,,,31,332,0,
872172332851407955,Rental unit in Barcelona · ★4.53 · 1 bedroom · 2 beds · 1 bath,32037490,SweetInn,Eixample,l'Antiga Esquerra de l'Eixample,41.38598097743535,2.1543388813992115,Entire home/apt,194,1,15,2023-08-17,3.26,221,231,15,HUTB-002013
874482495977164741,Rental unit in Barcelona · 4 bedrooms · 4 beds · 2 baths,4396136,Homesearch,Sants-Montjuïc,Sants - Badal,41.37395979143278,2.126013619606716,Entire home/apt,120,190,0,,,31,365,0,
872175361257108404,Rental unit in Barcelona · ★4.88 · 3 bedrooms · 4 beds · 2 baths,32037490,SweetInn,Eixample,l'Antiga Esquerra de l'Eixample,41.384618161467515,2.155914201665234,Entire home/apt,221,1,8,2023-08-20,1.80,221,218,8,HUTB-002017
872177389324953950,Rental unit in Barcelona · ★4.36 · 1 bedroom · 2 beds · 1 bath,32037490,SweetInn,Eixample,l'Antiga Esquerra de l'Eixample,41.38587834675488,2.1561052282984625,Entire home/apt,162,1,11,2023-08-13,2.87,221,232,11,HUTB-002016
874512197234352454,Rental unit in Barcelona · 2 bedrooms · 2 beds · 2 baths,86551441,Maria Soledad,Ciutat Vella,el Raval,41.37947573333275,2.174162337294237,Entire home/apt,50,32,0,,,28,343,0,
872178953312486557,Rental unit in Barcelona · ★4.82 · 3 bedrooms · 4 beds · 2 baths,32037490,SweetInn,Eixample,l'Antiga Esquerra de l'Eixample,41.386373339110925,2.1556491989138533,Entire home/apt,197,1,11,2023-08-22,2.43,221,212,11,HUTB-002015
874515838049667348,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,469059963,Agus,Sant Martí,el Poblenou,41.39643849624401,2.1995387610807327,Entire home/apt,78,30,1,2023-07-19,0.60,2,355,1,Exempt
872181409882167414,Rental unit in Barcelona · ★4.40 · 1 bedroom · 2 beds · 1 bath,32037490,SweetInn,Eixample,l'Antiga Esquerra de l'Eixample,41.38428,2.15594,Entire home/apt,151,1,5,2023-08-05,1.15,221,230,5,HUTB-002014
874521150782840925,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,86551441,Maria Soledad,Sants-Montjuïc,el Poble Sec,41.37190432544642,2.1633316267837692,Entire home/apt,65,32,0,,,28,309,0,
874586502737048854,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,41102025,Vicky,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3908560684264,2.1815722723557767,Entire home/apt,44,31,0,,,1,0,0,
872184874368220311,Rental unit in Barcelona · ★4.75 · 1 bedroom · 2 beds · 1 bath,32037490,SweetInn,Eixample,l'Antiga Esquerra de l'Eixample,41.38593106811141,2.1564307890094727,Entire home/apt,180,1,8,2023-08-20,1.79,221,226,8,HUTB-002007
874680290239536878,Rental unit in Barcelona · 1 bedroom · 4 beds · 1.5 shared baths,488314915,Gloria Liliana,Sant Martí,el Parc i la Llacuna del Poblenou,41.39132104704788,2.1875779252810776,Private room,16,60,0,,,1,293,0,
874861893666291356,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 shared bath,511155461,Xianqin,Gràcia,la Vila de Gràcia,41.40189793937096,2.1630323174993924,Private room,76,31,1,2023-08-01,0.81,1,89,1,
872251061141228046,Loft in Barcelona · 1 bedroom · 1 bed · 1 bath,333694747,B&F Apartments,Ciutat Vella,el Barri Gòtic,41.38216736235135,2.1753994621380364,Entire home/apt,55,32,2,2023-08-22,0.87,17,333,2,
872253253727011652,Loft in Barcelona · 1 bedroom · 1 bed · 1 bath,333694747,B&F Apartments,Ciutat Vella,el Barri Gòtic,41.382369658248976,2.1764480629867298,Entire home/apt,55,32,0,,,17,310,0,
872287521138473695,Rental unit in Barcelona · 2 bedrooms · 3 beds · 1 bath,505336935,"My Space Barcelona,",Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4013337,2.1379503,Entire home/apt,173,1,2,2023-07-17,0.67,41,322,2,HUTB-002798
875178176686290633,Condo in Barcelona · ★4.86 · 1 bedroom · 2 beds · 1 shared bath,511187629,Sthefany,Ciutat Vella,el Barri Gòtic,41.3807779847543,2.178965489507416,Private room,104,2,21,2023-08-28,4.74,4,109,21,Exempt
875182340761478999,Condo in Barcelona · ★4.71 · 1 bedroom · 3 beds · 1 shared bath,511187629,Sthefany,Ciutat Vella,el Barri Gòtic,41.38106947231551,2.1791598921873074,Private room,117,2,24,2023-08-30,5.41,4,49,24,Exempt
872295590428260552,Rental unit in Barcelona · ★4.64 · 1 bedroom · 1 bed · 1 bath,504187156,Helder,Ciutat Vella,la Barceloneta,41.380598577155695,2.183853222482953,Private room,78,2,14,2023-08-26,3.85,2,352,14,Exempt
875184775244837037,Condo in Barcelona · ★4.26 · 1 bedroom · 1 bed · 1 shared bath,511187629,Sthefany,Ciutat Vella,el Barri Gòtic,41.382683951941765,2.1774986070614424,Private room,80,2,19,2023-08-21,4.29,4,42,19,Exempt
872301411339934667,Rental unit in Barcelona · ★4.36 · 1 bedroom · 1 bed · 1 bath,472936965,Tonia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38786063231038,2.178617820067326,Entire home/apt,150,31,14,2023-08-25,3.96,1,334,14,Exempt
875187912598472345,Condo in Barcelona · ★4.67 · 1 bedroom · 3 beds · 1 shared bath,511187629,Sthefany,Ciutat Vella,el Barri Gòtic,41.38119671904001,2.1775640308313493,Private room,130,1,27,2023-09-04,6.14,4,48,27,Exempt
875191921275561925,Rental unit in Barcelona · 3 bedrooms · 3 beds · 1 shared bath,505871517,Rodrigo,Ciutat Vella,el Raval,41.378855238529404,2.1665277997430232,Private room,24,32,0,,,3,337,0,
872316744383905927,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,36218155,Sandjiv,Sants-Montjuïc,Hostafrancs,41.373862107739825,2.1421895309679604,Entire home/apt,40,31,0,,,2,1,0,
872391213579612552,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,271226374,Jamica,Eixample,l'Antiga Esquerra de l'Eixample,41.39189,2.15564,Entire home/apt,74,45,0,,,46,188,0,
872400271262847506,Rental unit in Barcelona · ★4.29 · 1 bedroom · 1 bed · 2 baths,294265812,Cris,Ciutat Vella,el Barri Gòtic,41.385959499814426,2.1757289345745483,Private room,51,4,7,2023-08-18,2.10,18,48,7,Exempt
875211083906931643,Rental unit in Barcelona · 3 bedrooms · 3 beds · 1 shared bath,505871517,Rodrigo,Ciutat Vella,el Raval,41.37837288884779,2.167566865682602,Private room,24,32,0,,,3,340,0,Exempt
875267279393485727,Rental unit in Barcelona · 1 bedroom · 1 bed · 2.5 shared baths,448998917,Andrea,Eixample,l'Antiga Esquerra de l'Eixample,41.385977859017,2.1559058796746635,Private room,80,1,0,,,1,364,0,
872429448558343178,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,271226374,Jamica,Eixample,l'Antiga Esquerra de l'Eixample,41.39108149410456,2.1553757136584104,Entire home/apt,85,32,0,,,46,364,0,
872436662452605076,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,25820783,Johanna,Eixample,la Nova Esquerra de l'Eixample,41.38182470613605,2.1503404274649793,Private room,68,1,0,,,1,157,0,Exempt
875471009976337344,Rental unit in Barcelona · ★4.59 · 1 bedroom · 1 bed · 1 shared bath,510656962,Elena,Nou Barris,Porta,41.4357204,2.174281,Private room,65,1,22,2023-08-24,5.59,1,359,22,Exempt
872445593342006602,Rental unit in Barcelona · ★New · 1 bedroom · 1 bed · 1 shared bath,448934339,Michell,Sants-Montjuïc,Sants,41.37356012614096,2.1324204698438334,Private room,21,30,0,,,2,336,0,Exempt
875569584224935152,Home in Barcelona · 2 bedrooms · 1 bed · 1.5 shared baths,507964711,Maciel Hernane,Sants-Montjuïc,la Marina de Port,41.36181719633308,2.1397312358021736,Private room,75,1,2,2023-06-17,0.65,1,365,2,Exempt
872768624162600963,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,461820156,Selling,Ciutat Vella,el Barri Gòtic,41.37894379999999,2.1785881,Private room,30,32,0,,,150,0,0,
875950395836707541,Condo in Barcelona · ★4.95 · 3 bedrooms · 3 beds · 1 bath,716866,Oscar,Sant Martí,Sant Martí de Provençals,41.4179561958331,2.1964812269084777,Entire home/apt,181,3,21,2023-08-25,5.43,1,291,21,HUTB-012583
872782609728677191,Rental unit in Barcelona · 1 bedroom · 1 bed · 1.5 baths,461820156,Selling,Eixample,la Dreta de l'Eixample,41.3975073,2.1692208,Private room,32,32,0,,,150,127,0,
872789823967404645,Rental unit in Barcelona · 7 bedrooms · 1 bed · 2 baths,461820156,Selling,Eixample,l'Antiga Esquerra de l'Eixample,41.3895837,2.1567108,Private room,29,32,0,,,150,127,0,
876197692381756567,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,8332593,Dino,Ciutat Vella,la Barceloneta,41.37769,2.19079,Entire home/apt,120,32,1,2023-06-21,0.38,1,36,1,
872794229779744826,Rental unit in Barcelona · 7 bedrooms · 1 bed · 2 baths,461820156,Selling,Eixample,l'Antiga Esquerra de l'Eixample,41.3895837,2.1567108,Private room,32,32,0,,,150,202,0,
872798431025332268,Rental unit in Barcelona · 7 bedrooms · 1 bed · 2 baths,461820156,Selling,Eixample,l'Antiga Esquerra de l'Eixample,41.3895837,2.1567108,Private room,27,32,0,,,150,248,0,
872801902895567979,Rental unit in Barcelona · 7 bedrooms · 1 bed · 2 baths,461820156,Selling,Eixample,l'Antiga Esquerra de l'Eixample,41.3895837,2.1567108,Private room,29,32,0,,,150,127,0,
876487057259977473,Rental unit in Barcelona · ★4.18 · 1 bedroom · 2 beds · 1 bath,365078872,Fernanda & Will,Ciutat Vella,la Barceloneta,41.37617,2.18818,Entire home/apt,221,2,11,2023-08-22,3.75,52,76,11,Exempt
872805585035265632,Rental unit in Barcelona · 2 bedrooms · 2 beds · 1 bath,49813494,Josef,Sant Martí,el Poblenou,41.40424,2.20486,Entire home/apt,197,31,0,,,4,113,0,
872805614964821158,Rental unit in Barcelona · 7 bedrooms · 1 bed · 2 baths,461820156,Selling,Eixample,l'Antiga Esquerra de l'Eixample,41.3895837,2.1567108,Private room,32,32,0,,,150,127,0,
872810608094315059,Rental unit in Barcelona · 8 bedrooms · 1 bed · 3 baths,461820156,Selling,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4021174,2.1456756,Private room,34,32,0,,,150,363,0,
876522960630276530,Rental unit in Barcelona · ★4.13 · 1 bedroom · 1 bed · 1 shared bath,91897732,Gaston,Ciutat Vella,el Raval,41.37834032102985,2.1660096350351545,Private room,79,2,8,2023-08-27,4.00,4,7,8,Exempt
872819593900716487,Rental unit in Barcelona · 8 bedrooms · 1 bed · 3 baths,461820156,Selling,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4021174,2.1456756,Private room,32,32,0,,,150,232,0,
872824855520866760,Rental unit in Barcelona · 8 bedrooms · 1 bed · 3 baths,461820156,Selling,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4021174,2.1456756,Private room,33,32,0,,,150,363,0,
872867160496372562,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,158023606,Habitat Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.38704061632219,2.158462297868497,Entire home/apt,85,1,0,,,138,35,0,Exempt
872875436492286293,Rental unit in Barcelona · ★5.0 · 3 bedrooms · 4 beds · 2 baths,1744516,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40413101047102,2.1576134028708878,Entire home/apt,283,5,3,2023-08-15,1.70,32,258,3,Exempt
876527632117426277,Rental unit in Barcelona · ★4.14 · 1 bedroom · 1 bed · 1 shared bath,91897732,Gaston,Ciutat Vella,el Raval,41.3801811873458,2.1665446995892457,Private room,84,2,7,2023-09-04,3.18,4,34,7,Exempt
872875545898139022,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,3163846,Giulia,Sants-Montjuïc,Sants,41.377303231670226,2.139126027182238,Entire home/apt,130,31,0,,,2,186,0,
876566928177568766,Rental unit in Barcelona · ★4.33 · 1 bedroom · 1 bed · 1 bath,509299983,Diana Marcela,Sant Martí,Provençals del Poblenou,41.41151139999999,2.1990942,Private room,43,1,6,2023-08-21,2.14,1,76,6,Exempt
872956665222602070,Rental unit in Barcelona · ★New · 1 bedroom · 1 bed · 1 bath,232691262,Max,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38420602672654,2.1810589391835626,Entire home/apt,207,31,0,,,4,364,0,Exempt
872959285103161832,Rental unit in Barcelona · ★New · 1 bedroom · 1 bed · 1 bath,232691262,Max,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.383981492292634,2.181290498838834,Entire home/apt,211,1,1,2023-08-05,0.91,4,364,1,Exempt
876578478722451238,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,47171261,Lodging Team,Eixample,la Sagrada Família,41.40500160711374,2.174001975960664,Entire home/apt,109,32,0,,,76,55,0,Exempt
876590513038011485,Rental unit in Barcelona · 3 bedrooms · 3 beds · 2.5 baths,180908619,Melissa,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.40981,2.13646,Entire home/apt,300,31,1,2023-07-15,0.56,14,236,1,
873076025981629038,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,204662752,Tania & Gonzalo,Sant Andreu,la Sagrera,41.42637632745978,2.1880952889832335,Private room,27,1,0,,,40,248,0,Exempt
876624949993486661,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,3250728,Carlos,Eixample,l'Antiga Esquerra de l'Eixample,41.39019593859833,2.161452479494659,Entire home/apt,80,31,1,2023-07-15,0.56,9,310,1,
876641063730970257,Rental unit in Barcelona · ★New · 1 bedroom · 1 bed · 1 bath,3792894,Edorta,Eixample,la Dreta de l'Eixample,41.391,2.17473,Private room,35,30,0,,,2,139,0,Exempt
873095038170842475,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,357946540,Enter,Eixample,la Sagrada Família,41.40198127369122,2.180766343320206,Private room,27,33,2,2023-07-19,0.63,239,281,2,
876654525908761788,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,19061050,Martina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38334167851467,2.180908551890907,Private room,23,31,1,2023-09-01,1,1,325,1,
873112240146844898,Rental unit in Barcelona · ★4.33 · 2 bedrooms · 3 beds · 1 bath,505336935,"My Space Barcelona,",Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4013337,2.1379503,Entire home/apt,173,1,3,2023-07-17,1.00,41,294,3,HUTB-002796
876692334072253724,Rental unit in Barcelona · ★4.88 · 3 bedrooms · 4 beds · 2 baths,4212095,Elio / Wilken,Eixample,Sant Antoni,41.37782597943816,2.1634963680727526,Entire home/apt,276,1,8,2023-08-19,2.47,29,28,8,HUTB-007575
873120092606093203,Rental unit in Barcelona · 2 bedrooms · 1 bed · 1 shared bath,27401012,Bels,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39715792491905,2.14906157899382,Private room,44,1,0,,,1,310,0,Exempt
876757038636629276,casa particular in Barcelona · 4 bedrooms · 7 beds · 3.5 baths,511547139,Clara,Gràcia,la Vila de Gràcia,41.39905,2.15447,Entire home/apt,800,1,0,,,1,157,0,Exempt
873146284554200955,Rental unit in Barcelona · 3 bedrooms · 3 beds · 2 baths,31014708,Maria Carmela,Sants-Montjuïc,Sants,41.37548142452413,2.1305105799496102,Entire home/apt,39,31,1,2023-08-02,0.83,1,66,1,
876960680720687620,Rental unit in Barcelona · ★4.33 · 1 bedroom · 2 beds · 1 bath,365078872,Fernanda & Will,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38690383096626,2.179325570339912,Entire home/apt,185,2,3,2023-08-10,1.48,52,80,3,Exempt
873232126054807897,Rental unit in Barcelona · 2 bedrooms · 2 beds · 2 baths,133802717,Agustina,Eixample,la Sagrada Família,41.40326,2.18107,Entire home/apt,162,31,1,2023-09-02,1,3,327,1,Exempt
873241702426073436,Rental unit in Barcelona · ★4.55 · 1 bedroom · 1 bed · 1 private bath,332259450,Santos,Eixample,la Dreta de l'Eixample,41.38576,2.16722,Private room,53,3,11,2023-08-18,3.27,6,83,11,Exempt
877006024394773237,Rental unit in Barcelona · ★4.71 · 1 bedroom · 1 bed · 1.5 shared baths,391808582,Judith A,Horta-Guinardó,el Baix Guinardó,41.409792508865024,2.1649521772316627,Private room,45,1,14,2023-09-02,3.62,1,322,14,Exempt
873297898414662156,Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,7894824,Paloma,Ciutat Vella,el Raval,41.378585770381875,2.170778017311908,Private room,35,20,3,2023-08-18,1.34,2,34,3,Exempt
877046897338137914,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 baths,357946540,Enter,Eixample,la Nova Esquerra de l'Eixample,41.38141105390725,2.150346809534381,Private room,31,33,0,,,239,249,0,
873411132435582834,Rental unit in Barcelona · 1 bedroom · 1 bed · 2 baths,357946540,Enter,Sants-Montjuïc,Sants,41.37552303040566,2.1304499711618723,Private room,28,33,1,2023-07-01,0.44,239,363,1,
877076151519245177,Home in Catalonia · 1 bedroom · 1 bed · 1 bath,4331007,Mara,Les Corts,les Corts,41.3829664,2.1328833,Private room,31,31,2,2023-09-01,1.33,1,245,2,
873607182165331869,Rental unit in Barcelona · ★4.80 · 1 bedroom · 2 beds · 1 shared bath,386791415,Luciana,Nou Barris,Porta,41.43157243584889,2.180369049310684,Private room,71,2,5,2023-09-04,3.95,2,335,5,Exempt
873637637332369682,Rental unit in Barcelona · 2 bedrooms · 2 beds · 1 bath,447375626,Blueground,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40246,2.13915,Entire home/apt,124,32,0,,,90,290,0,
877245511642906868,Rental unit in Barcelona · ★4.33 · 2 bedrooms · 1 bed · 2 baths,282144126,Maryane,Ciutat Vella,el Raval,41.38165041558373,2.1678048017243077,Entire home/apt,300,3,6,2023-08-19,2.05,2,174,6,Exempt
873639356629256542,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,70525839,Rafa,Ciutat Vella,el Raval,41.37963265740915,2.1660232016705536,Entire home/apt,38,32,2,2023-08-10,0.97,1,216,2,
877273628251101383,Rental unit in Barcelona · 1 bedroom · 1 bed · 1.5 baths,26888295,Ana I Miki,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,41.4090896,2.1371124,Entire home/apt,130,32,0,,,3,152,0,
873694155571844421,Rental unit in Barcelona · 2 bedrooms · 4 beds · 1 bath,253465692,Josep,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40048443804467,2.1481776508688766,Entire home/apt,89,32,0,,,28,212,0,Exempt
873704073480153772,Rental unit in Barcelona · ★4.67 · 1 bedroom · 1 bed · 1.5 shared baths,466791361,Lucas Sebastian,Sants-Montjuïc,el Poble Sec,41.375005049819165,2.170198829493103,Private room,92,3,3,2023-07-29,1.32,3,81,3,HUTB-001628
873707543045796109,Rental unit in Barcelona · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,466791361,Lucas Sebastian,Ciutat Vella,el Barri Gòtic,41.38159,2.1775,Private room,85,3,11,2023-08-07,3.14,3,72,11,HUTB-890567
877285531658278653,Rental unit in Barcelona · ★New · 3 bedrooms · 5 beds · 2 baths,467570537,Magalí,Eixample,la Sagrada Família,41.4035204480441,2.178195168489808,Entire home/apt,100,32,0,,,19,0,0,
877291371303671961,Rental unit in Barcelona · ★New · 3 bedrooms · 4 beds · 1 bath,467570537,Magalí,Eixample,Sant Antoni,41.38405579960261,2.163443227943316,Entire home/apt,90,32,0,,,19,0,0,
873747404752815592,Rental unit in Barcelona · 2 bedrooms · 3 beds · 1 bath,505336935,"My Space Barcelona,",Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4013337,2.1379503,Entire home/apt,173,1,2,2023-07-12,0.88,41,319,2,HUTB-002795
877298296320748015,Rental unit in Barcelona · ★New · 4 bedrooms · 8 beds · 2 baths,467570537,Magalí,Eixample,la Sagrada Família,41.406480039389834,2.173731375502683,Entire home/apt,110,32,0,,,19,0,0,
873763600821238243,Rental unit in Barcelona · ★3.0 · 3 bedrooms · 9 beds · 2 baths,505336935,"My Space Barcelona,",Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4013337,2.1379503,Entire home/apt,284,1,4,2023-08-14,1.20,41,336,4,HUTB-002794
877302463715778172,Rental unit in Barcelona · ★5.0 · 2 bedrooms · 2 beds · 1 bath,142418483,Joan,Eixample,l'Antiga Esquerra de l'Eixample,41.385210461131386,2.157386150256077,Entire home/apt,290,5,6,2023-08-13,1.82,10,320,6,HUTB-003428
873764507310359262,Rental unit in Barcelona · 3 bedrooms · 7 beds · 2 baths,505336935,"My Space Barcelona,",Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.4013337,2.1379503,Entire home/apt,288,1,0,,,41,326,0,HUTB-002799
877320154496418474,Rental unit in Barcelona · ★New · 4 bedrooms · 7 beds · 2 baths,467570537,Magalí,Eixample,la Sagrada Família,41.40893609745867,2.175187314895984,Entire home/apt,130,32,0,,,19,96,0,
873804703026145299,Rental unit in Barcelona · ★5.0 · 3 bedrooms · 3 beds · 1 bath,510942439,Victoria,Eixample,la Sagrada Família,41.40581857459652,2.180803088812436,Entire home/apt,273,2,11,2023-08-29,3.03,2,39,11,HUTB-009814
877325326575311409,Rental unit in Barcelona · 4 bedrooms · 4 beds · 1 bath,511669874,Gabriela,Eixample,la Dreta de l'Eixample,41.397926,2.166158,Entire home/apt,189,31,0,,,1,365,0,Exempt
873805840250476969,Rental unit in Barcelona · 3 bedrooms · 5 beds · 1 bath,505336935,"My Space Barcelona,",Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40044622019728,2.1372430442479367,Entire home/apt,193,1,1,2023-06-01,0.31,41,311,1,HUTB-002802
873809283123699098,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,385398937,Pol & Angela,Ciutat Vella,el Barri Gòtic,41.38227,2.18016,Entire home/apt,87,31,2,2023-09-02,1.11,8,334,2,
873855253602861380,Rental unit in Barcelona · ★4.88 · 2 bedrooms · 3 beds · 2 baths,1432835,Angel,Eixample,Sant Antoni,41.38045167801954,2.157423411873201,Entire home/apt,240,3,17,2023-08-22,3.95,38,72,17,HUTB-004262
877329068294299333,Rental unit in Barcelona · ★New · 1 bedroom · 1 bed · 1 bath,53801588,Clara,Nou Barris,Porta,41.430600896271564,2.1807498970265806,Entire home/apt,64,31,0,,,1,218,0,
877340781533750548,Rental unit in Barcelona · ★4.75 · 2 bedrooms · 4 beds · 1 bath,176239755,Xumari,Eixample,l'Antiga Esquerra de l'Eixample,41.39176,2.15847,Entire home/apt,220,1,8,2023-08-17,3.04,1,302,8,HUTB-006804
873971826272001664,Rental unit in Barcelona · ★4.75 · 1 bedroom · 1 bed · 1 private bath,91897732,Gaston,Ciutat Vella,el Raval,41.37857299550352,2.164637365453223,Private room,92,2,8,2023-08-30,4.00,4,27,8,Exempt
874292742553351646,Rental unit in Barcelona · 2 bedrooms · 3 beds · 1 bath,13040420,Matt,Eixample,la Sagrada Família,41.4056329,2.1748384,Entire home/apt,74,28,1,2023-07-14,0.55,1,196,1,Exempt
877344737794612704,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,84315182,Vinta,Sant Martí,el Clot,41.408923917143106,2.1895626760166387,Entire home/apt,79,31,0,,,1,134,0,
874399153456297448,Rental unit in Barcelona · 3 bedrooms · 2 beds · 2 baths,447375626,Blueground,Eixample,la Nova Esquerra de l'Eixample,41.3869029,2.1505687,Entire home/apt,133,32,0,,,90,339,0,
877389472186950405,Rental unit in Barcelona · 1 bedroom · 1 bed · 1.5 baths,6701959,Eloi,Eixample,la Dreta de l'Eixample,41.39018097384565,2.175314737890054,Private room,40,60,0,,,2,341,0,
874407015056665045,Condo in Barcelona · ★3.92 · 1 bedroom · 1 bed · 1 shared bath,10783908,Alina,Sant Martí,el Besòs i el Maresme,41.41482686963074,2.219910661357561,Private room,65,1,12,2023-09-03,3.40,1,76,12,Exempt
877421344159307420,Rental unit in Barcelona · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,281134947,Bárbara,Eixample,Sant Antoni,41.37731,2.15367,Private room,120,2,9,2023-08-26,2.57,1,81,9,Exempt
878180902918094495,Rental unit in Barcelona · ★4.20 · 1 bedroom · 1 bed · 1.5 shared baths,396958848,Jack,Ciutat Vella,el Raval,41.37891182043374,2.1674385567620695,Private room,72,3,5,2023-08-14,2.50,3,82,5,HUTB-012667
878189990350294372,Rental unit in Barcelona · 2 bedrooms · 1 bed · 1.5 baths,511677509,Florina,Sants-Montjuïc,Hostafrancs,41.37756163024981,2.1465109410435703,Private room,40,32,0,,,1,190,0,Exempt
877432397016146722,Condo in Barcelona · 2 bedrooms · 3 beds · 1 bath,213901,Tim,Gràcia,la Vila de Gràcia,41.401216274472894,2.1621243866014423,Entire home/apt,75,30,2,2023-08-13,0.82,1,163,2,Exempt
878208601162820103,Rental unit in Barcelona · ★New · 3 bedrooms · 5 beds · 1 bath,467570537,Magalí,Eixample,la Sagrada Família,41.409131940965985,2.174457898205519,Entire home/apt,100,32,0,,,19,96,0,
878214309586449128,Rental unit in Barcelona · ★New · 3 bedrooms · 5 beds · 2 baths,467570537,Magalí,Eixample,la Nova Esquerra de l'Eixample,41.38440705568744,2.148420159820741,Entire home/apt,100,32,0,,,19,96,0,
877451533415137433,Rental unit in Barcelona · ★New · 4 bedrooms · 7 beds · 2 baths,467570537,Magalí,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3907,2.18256,Entire home/apt,110,32,0,,,19,96,0,
878220084249844468,Rental unit in Barcelona · ★New · 3 bedrooms · 6 beds · 2 baths,467570537,Magalí,Eixample,la Nova Esquerra de l'Eixample,41.38248808384968,2.1428720090950124,Entire home/apt,110,32,0,,,19,96,0,
877462448942717527,Rental unit in Barcelona · ★New · 4 bedrooms · 6 beds · 2 baths,467570537,Magalí,Eixample,l'Antiga Esquerra de l'Eixample,41.386593740120496,2.159365836157743,Entire home/apt,110,32,0,,,19,96,0,
878228141062676943,Rental unit in Barcelona · ★5.0 · 1 bedroom · 1 bed · 1 bath,46380564,Mònica,Sant Martí,el Parc i la Llacuna del Poblenou,41.397100954617166,2.1895758591605308,Private room,32,31,3,2023-08-15,3,3,220,3,Exempt
878247589679557300,Rental unit in Barcelona · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,187819707,Salome,Eixample,la Sagrada Família,41.408323648687386,2.170630350398328,Private room,92,2,13,2023-08-27,3.64,4,225,13,Exempt
877468986008990965,Rental unit in Barcelona · ★New · 3 bedrooms · 5 beds · 2 baths,467570537,Magalí,Eixample,la Sagrada Família,41.40710630241335,2.1762182151693934,Entire home/apt,100,32,0,,,19,96,0,
877479728510994412,Rental unit in Barcelona · ★New · 4 bedrooms · 7 beds · 2 baths,467570537,Magalí,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40312775335253,2.146981885620876,Entire home/apt,100,32,0,,,19,96,0,
